Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US4858664,4858664,"Ponder town, Texas",1395,1395,1400,1425,1450,1458
1620000US4858808,4858808,"Port Aransas city, Texas",3480,3480,3491,3564,3663,3778
1620000US4858820,4858820,"Port Arthur city, Texas",53818,53822,53965,54364,54029,54135
1620000US4858892,4858892,"Port Isabel city, Texas",5006,5012,5021,5041,5028,5004
1620000US4858904,4858904,"Portland city, Texas",15099,15102,15059,15075,15380,15711
1620000US4858916,4858916,"Port Lavaca city, Texas",12248,12248,12217,12206,12307,12374
1620000US4858940,4858940,"Port Neches city, Texas",13040,13040,13018,12965,12825,12784
1620000US4859012,4859012,"Post city, Texas",5376,5376,5376,5432,5327,5274
1620000US4859066,4859066,"Post Oak Bend City town, Texas",595,602,605,611,618,626
1620000US4859084,4859084,"Poteet city, Texas",3260,3263,3265,3286,3336,3369
1620000US4859096,4859096,"Poth town, Texas",1908,1908,1920,1949,1981,2035
1620000US4859132,4859132,"Pottsboro town, Texas",2160,2160,2166,2166,2182,2200
1620000US4859168,4859168,"Powell town, Texas",136,136,136,136,136,138
1620000US4859192,4859192,"Poynor town, Texas",305,305,305,306,307,305
1620000US4859336,4859336,"Prairie View city, Texas",5576,5571,5591,5782,5797,5852
1620000US4859384,4859384,"Premont city, Texas",2653,2653,2657,2675,2701,2694
1620000US4859396,4859396,"Presidio city, Texas",4426,4426,4457,4374,4252,4079
1620000US4859540,4859540,"Primera town, Texas",4070,4059,4072,4112,4120,4122
1620000US4859576,4859576,"Princeton city, Texas",6807,6774,6862,7262,7483,7732
1620000US4859636,4859636,"Progreso city, Texas",5507,5505,5535,5632,5718,5792
1620000US4859642,4859642,"Progreso Lakes city, Texas",240,240,241,243,249,252
1620000US4859696,4859696,"Prosper town, Texas",9423,9523,9718,10622,11731,12943
1620000US4859748,4859748,"Providence Village town, Texas",,4798,4810,4870,4922,4941
1620000US4859984,4859984,"Putnam town, Texas",94,94,94,94,94,94
1620000US4859996,4859996,"Pyote town, Texas",114,114,114,115,116,121
1620000US4860044,4860044,"Quanah city, Texas",2641,2641,2647,2628,2592,2559
1620000US4860080,4860080,"Queen City city, Texas",1476,1482,1481,1484,1469,1476
1620000US4860140,4860140,"Quinlan city, Texas",1394,1394,1396,1398,1400,1396
1620000US4860164,4860164,"Quintana town, Texas",56,56,56,58,62,62
1620000US4860176,4860176,"Quitaque city, Texas",411,411,408,411,388,387
1620000US4860188,4860188,"Quitman city, Texas",1809,1809,1811,1811,1809,1811
1620000US4860356,4860356,"Ralls city, Texas",1944,1944,1938,1953,1955,1915
1620000US4860544,4860544,"Rancho Viejo town, Texas",2437,2432,2438,2470,2475,2489
1620000US4860632,4860632,"Ranger city, Texas",2468,2468,2471,2482,2469,2451
1620000US4860668,4860668,"Rankin city, Texas",778,778,777,765,762,782
1620000US4860672,4860672,"Ransom Canyon town, Texas",1096,1096,1102,1110,1112,1112
1620000US4860752,4860752,"Ravenna city, Texas",209,209,209,210,209,208
1620000US4860836,4860836,"Raymondville city, Texas",11284,11277,11316,11262,11236,11153
1620000US4861172,4861172,"Red Lick city, Texas",1008,1011,1011,1009,1006,1010
1620000US4861196,4861196,"Red Oak city, Texas",10769,10769,10829,10980,11079,11245
1620000US4861340,4861340,"Redwater city, Texas",1057,1058,1058,1053,1048,1057
1620000US4861436,4861436,"Refugio town, Texas",2890,2893,2883,2860,2837,2860
1620000US4861508,4861508,"Reklaw city, Texas",379,381,381,383,384,382
1620000US4861592,4861592,"Reno city (Lamar County), Texas",3166,3170,3179,3218,3247,3234
1620000US4861604,4861604,"Reno city (Parker and Tarrant Counties), Texas",2494,2493,2497,2511,2536,2573
1620000US4861616,4861616,"Retreat town, Texas",377,372,375,380,383,384
1620000US4861700,4861700,"Rhome city, Texas",1522,1524,1524,1547,1560,1573
1620000US4861736,4861736,"Rice city, Texas",923,920,921,920,917,922
1620000US4861796,4861796,"Richardson city, Texas",99223,99223,99562,101586,103562,104475
1620000US4861820,4861820,"Richland town, Texas",264,268,268,269,269,266
1620000US4861844,4861844,"Richland Hills city, Texas",7801,7787,7801,7879,7952,7995
1620000US4861880,4861880,"Richland Springs town, Texas",338,338,339,335,333,333
1620000US4861892,4861892,"Richmond city, Texas",11679,11610,11634,11684,11724,11863
1620000US4861904,4861904,"Richwood city, Texas",3510,3512,3519,3578,3615,3663
1620000US4862108,4862108,"Riesel city, Texas",1007,1007,1011,1015,1013,1017
1620000US4862138,4862138,"Rio Bravo city, Texas",4794,4794,4804,4849,4874,4852
1620000US4862168,4862168,"Rio Grande City city, Texas",13834,13807,13848,13934,13957,14021
1620000US4862180,4862180,"Rio Hondo city, Texas",2356,2397,2403,2421,2418,2410
1620000US4862240,4862240,"Rio Vista city, Texas",873,873,877,878,888,909
1620000US4862252,4862252,"Rising Star town, Texas",835,835,836,834,806,799
1620000US4862384,4862384,"River Oaks city, Texas",7427,7427,7440,7510,7578,7619
1620000US4862408,4862408,"Riverside city, Texas",510,510,514,501,501,501
1620000US4862504,4862504,"Roanoke city, Texas",5962,5962,6040,6299,6474,6646
1620000US4862528,4862528,"Roaring Springs town, Texas",234,234,233,234,231,231
1620000US4862564,4862564,"Robert Lee city, Texas",1049,1049,1049,1039,1016,1010
1620000US4862588,4862588,"Robinson city, Texas",10509,10508,10582,10861,11080,11300
1620000US4862600,4862600,"Robstown city, Texas",11487,11487,11476,11512,11608,11688
1620000US4862612,4862612,"Roby city, Texas",643,643,640,641,625,628
1620000US4862636,4862636,"Rochester town, Texas",324,324,322,327,323,324
1620000US4862672,4862672,"Rockdale city, Texas",5595,5579,5564,5534,5406,5411
1620000US4862804,4862804,"Rockport city, Texas",8766,9366,9377,9572,9764,10036
1620000US4862816,4862816,"Rocksprings town, Texas",1182,1181,1176,1159,1160,1110
1620000US4862828,4862828,"Rockwall city, Texas",37490,37572,38006,39102,39977,40922
1620000US4862870,4862870,"Rocky Mound town, Texas",75,68,68,68,69,68
1620000US4862924,4862924,"Rogers town, Texas",1218,1218,1224,1217,1227,1223
1620000US4863008,4863008,"Rollingwood city, Texas",1412,1412,1417,1461,1501,1508
1620000US4863020,4863020,"Roma city, Texas",9765,9765,9797,9868,9882,9929
1620000US4863044,4863044,"Roman Forest town, Texas",1538,1538,1563,1662,1753,1782
1620000US4863140,4863140,"Ropesville city, Texas",434,434,432,433,433,439
1620000US4863176,4863176,"Roscoe city, Texas",1322,1332,1335,1323,1302,1312
1620000US4863188,4863188,"Rosebud city, Texas",1412,1431,1432,1437,1410,1399
1620000US4863200,4863200,"Rose City city, Texas",502,502,502,506,508,509
1620000US4863272,4863272,"Rose Hill Acres city, Texas",441,441,442,446,445,445
1620000US4863284,4863284,"Rosenberg city, Texas",30618,31440,31600,32059,32507,33188
1620000US4863380,4863380,"Ross city, Texas",283,283,284,286,286,287
1620000US4863404,4863404,"Rosser village, Texas",332,332,333,337,341,345
1620000US4863464,4863464,"Rotan city, Texas",1508,1508,1498,1497,1455,1457
1620000US4863476,4863476,"Round Mountain town, Texas",181,181,181,182,184,184
1620000US4863500,4863500,"Round Rock city, Texas",99887,100002,100834,103954,106710,109821
1620000US4863524,4863524,"Round Top town, Texas",90,90,91,92,92,93
1620000US4863572,4863572,"Rowlett city, Texas",56199,56242,56354,57015,57727,58043
1620000US4863584,4863584,"Roxton city, Texas",650,650,651,653,650,644
1620000US4863668,4863668,"Royse City city, Texas",9349,9375,9456,9683,9940,10275
1620000US4863752,4863752,"Rule town, Texas",636,636,633,643,635,636
1620000US4863782,4863782,"Runaway Bay city, Texas",1286,1286,1289,1318,1343,1369
1620000US4863788,4863788,"Runge town, Texas",1031,1031,1032,1038,1062,1070
1620000US4863848,4863848,"Rusk city, Texas",5551,5553,5556,5587,5587,5564
1620000US4864004,4864004,"Sabinal city, Texas",1695,1695,1698,1701,1689,1695
1620000US4864064,4864064,"Sachse city, Texas",20329,20329,20472,21074,21599,22026
1620000US4864088,4864088,"Sadler city, Texas",343,349,349,346,348,348
1620000US4864112,4864112,"Saginaw city, Texas",19806,19806,19916,20385,20869,21257
1620000US4864172,4864172,"St. Hedwig town, Texas",2094,2091,2099,2139,2177,2224
1620000US4864184,4864184,"St. Jo city, Texas",1043,1043,1043,1043,1032,1026
1620000US4864220,4864220,"St. Paul town, Texas",1066,1066,1070,1086,1104,1096
1620000US4864268,4864268,"Salado village, Texas",2126,2126,2139,2137,2163,2152
1620000US4864472,4864472,"San Angelo city, Texas",93200,93227,93655,94679,96134,97492
1620000US4865000,4865000,"San Antonio city, Texas",1327407,1327558,1334013,1358356,1383641,1409019
1620000US4865024,4865024,"San Augustine city, Texas",2108,2114,2109,2119,2117,2097
1620000US4865036,4865036,"San Benito city, Texas",24250,24253,24301,24456,24394,24374
1620000US4865066,4865066,"Sanctuary town, Texas",329,327,327,330,333,334
1620000US4865180,4865180,"San Diego city, Texas",4488,4477,4459,4460,4447,4454
1620000US4865345,4865345,"Sandy Point city, Texas",,207,207,207,208,208
1620000US4865372,4865372,"San Felipe town, Texas",747,746,746,751,755,760
1620000US4865384,4865384,"Sanford town, Texas",164,164,164,163,163,163
1620000US4865408,4865408,"Sanger city, Texas",6916,6922,6969,7072,7155,7415
1620000US4865516,4865516,"San Juan city, Texas",33856,33861,34080,34703,35189,35593
1620000US4865552,4865552,"San Leanna village, Texas",497,497,499,510,524,526
1620000US4865600,4865600,"San Marcos city, Texas",44894,44894,45055,47678,50092,54076
1620000US4865612,4865612,"San Patricio city, Texas",395,390,388,384,386,387
1620000US4865636,4865636,"San Perlita city, Texas",573,573,574,572,571,567
1620000US4865648,4865648,"San Saba city, Texas",3099,3183,3185,3146,3120,3115
1620000US4865660,4865660,"Sansom Park city, Texas",4686,4686,4694,4732,4773,4795
1620000US4865672,4865672,"Santa Anna town, Texas",1099,1099,1099,1083,1074,1057
1620000US4865690,4865690,"Santa Clara city, Texas",725,701,703,707,716,722
1620000US4865726,4865726,"Santa Fe city, Texas",12222,12345,12386,12382,12502,12637
1620000US4865768,4865768,"Santa Rosa town, Texas",2873,2873,2876,2895,2888,2889
1620000US4866008,4866008,"Savoy city, Texas",831,831,831,840,840,836
1620000US4866128,4866128,"Schertz city, Texas",31465,31803,32103,33374,34976,35929
1620000US4866188,4866188,"Schulenburg city, Texas",2852,2853,2851,2877,2885,2893
1620000US4866284,4866284,"Scotland city, Texas",501,501,502,485,481,480
1620000US4866332,4866332,"Scottsville city, Texas",376,362,363,366,365,364
1620000US4866368,4866368,"Scurry town, Texas",681,681,684,691,699,709
1620000US4866392,4866392,"Seabrook city, Texas",11952,11952,12005,12187,12441,12649
1620000US4866416,4866416,"Seadrift city, Texas",1364,1364,1364,1380,1407,1439
1620000US4866428,4866428,"Seagoville city, Texas",14835,14915,14967,15223,15430,15519
1620000US4866440,4866440,"Seagraves city, Texas",2417,2417,2422,2481,2537,2620
1620000US4866464,4866464,"Sealy city, Texas",6019,6093,6099,6161,6169,6222
1620000US4866644,4866644,"Seguin city, Texas",25175,25158,25232,25905,26324,26660
1620000US4866704,4866704,"Selma city, Texas",5540,5539,5646,6579,7142,7602
1620000US4866764,4866764,"Seminole city, Texas",6430,6475,6496,6678,6823,7027
1620000US4866884,4866884,"Seven Oaks city, Texas",111,112,112,111,110,111
1620000US4866908,4866908,"Seven Points city, Texas",1455,1452,1452,1446,1447,1434
1620000US4866968,4866968,"Seymour city, Texas",2740,2740,2733,2729,2658,2652
1620000US4867100,4867100,"Shady Shores town, Texas",2612,2612,2628,2680,2743,2758
1620000US4867136,4867136,"Shallowater city, Texas",2484,2478,2487,2500,2503,2518
1620000US4867160,4867160,"Shamrock city, Texas",1910,1910,1909,1930,1984,2028
1620000US4867268,4867268,"Shavano Park city, Texas",3035,3035,3052,3127,3220,3313
1620000US4867400,4867400,"Shenandoah city, Texas",2134,2134,2148,2241,2394,2555
1620000US4867424,4867424,"Shepherd city, Texas",2319,2321,2327,2365,2392,2372
1620000US4867496,4867496,"Sherman city, Texas",38521,38340,38406,38963,39040,39296
1620000US4867640,4867640,"Shiner city, Texas",2069,2075,2074,2064,2092,2107
1620000US4867688,4867688,"Shoreacres city, Texas",1493,1493,1503,1530,1552,1574
1620000US4867832,4867832,"Silsbee city, Texas",6611,6599,6668,6720,6655,6700
1620000US4867904,4867904,"Silverton city, Texas",731,731,725,731,690,688
1620000US4867964,4867964,"Simonton city, Texas",814,814,816,821,823,829
1620000US4868036,4868036,"Sinton city, Texas",5665,5663,5637,5610,5668,5723
1620000US4868120,4868120,"Skellytown town, Texas",473,473,472,479,471,462
1620000US4868180,4868180,"Slaton city, Texas",6121,6104,6125,6119,6085,6078
1620000US4868300,4868300,"Smiley city, Texas",549,549,550,551,558,565
1620000US4868456,4868456,"Smithville city, Texas",3817,3817,3827,3877,3872,3927
1620000US4868504,4868504,"Smyer town, Texas",474,474,472,475,479,488
1620000US4868576,4868576,"Snook city, Texas",511,511,512,511,514,508
1620000US4868624,4868624,"Snyder city, Texas",11202,11202,11226,11204,11343,11532
1620000US4868636,4868636,"Socorro city, Texas",32013,32015,32093,32367,32609,32517
1620000US4868708,4868708,"Somerset city, Texas",1631,1631,1637,1657,1682,1705
1620000US4868720,4868720,"Somerville city, Texas",1376,1376,1376,1373,1374,1353
1620000US4868756,4868756,"Sonora city, Texas",3027,3029,2979,2941,2886,2934
1620000US4868828,4868828,"Sour Lake city, Texas",1813,1813,1816,1821,1794,1792
1620000US4869020,4869020,"South Houston city, Texas",16983,16983,17015,17142,17320,17397
1620000US4869032,4869032,"Southlake city, Texas",26575,26576,26671,27139,27703,28234
1620000US4869104,4869104,"Southmayd city, Texas",992,992,994,986,988,989
1620000US4869120,4869120,"South Mountain town, Texas",384,384,385,386,385,378
1620000US4869140,4869140,"South Padre Island town, Texas",2816,2820,2833,2903,2901,2899
1620000US4869272,4869272,"Southside Place city, Texas",1715,1715,1721,1738,1763,1784
1620000US4869476,4869476,"Spearman city, Texas",3368,3368,3363,3352,3310,3335
1620000US4869548,4869548,"Splendora city, Texas",1615,1615,1621,1638,1646,1655
1620000US4869560,4869560,"Spofford city, Texas",95,95,95,95,96,95
1620000US4869764,4869764,"Springlake town, Texas",108,108,108,109,108,107
1620000US4869800,4869800,"Springtown city, Texas",2658,2661,2662,2681,2697,2722
1620000US4869830,4869830,"Spring Valley Village city, Texas",3715,3715,3733,3843,3941,4013
1620000US4869848,4869848,"Spur city, Texas",1318,1318,1324,1301,1265,1245
1620000US4869908,4869908,"Stafford city, Texas",17693,17681,17739,17864,17957,18126
1620000US4869932,4869932,"Stagecoach town, Texas",538,538,540,550,558,562
1620000US4869980,4869980,"Stamford city, Texas",3124,3124,3133,3105,3053,3040
1620000US4870040,4870040,"Stanton city, Texas",2492,2492,2500,2558,2613,2765
1620000US4870052,4870052,"Staples city, Texas",267,267,268,269,273,275
1620000US4870076,4870076,"Star Harbor city, Texas",444,444,446,449,451,449
1620000US4870208,4870208,"Stephenville city, Texas",17123,17093,17109,18083,18458,18561
1620000US4870232,4870232,"Sterling City city, Texas",888,888,883,905,918,945
1620000US4870340,4870340,"Stinnett city, Texas",1881,1881,1879,1867,1869,1864
1620000US4870376,4870376,"Stockdale city, Texas",1442,1445,1450,1461,1483,1519
1620000US4870544,4870544,"Stratford city, Texas",2017,2017,2017,2029,2045,2073
1620000US4870580,4870580,"Strawn city, Texas",653,653,653,649,642,641
1620000US4870604,4870604,"Streetman town, Texas",247,249,249,247,245,248
1620000US4870772,4870772,"Sudan city, Texas",958,958,961,969,958,949
1620000US4870808,4870808,"Sugar Land city, Texas",78817,78756,79257,80695,81996,83860
1620000US4870868,4870868,"Sullivan City city, Texas",4002,4002,4029,4058,4103,4118
1620000US4870904,4870904,"Sulphur Springs city, Texas",15449,15450,15479,15547,15600,15868
1620000US4871060,4871060,"Sundown city, Texas",1397,1397,1392,1398,1406,1432
1620000US4871156,4871156,"Sunnyvale town, Texas",5130,5113,5147,5356,5494,5651
1620000US4871180,4871180,"Sunray city, Texas",1926,1926,1935,1937,1960,1922
1620000US4871228,4871228,"Sunrise Beach Village city, Texas",713,713,717,693,703,719
1620000US4871324,4871324,"Sunset Valley city, Texas",749,648,650,666,685,684
1620000US4871356,4871356,"Sun Valley city, Texas",69,69,69,69,69,69
1620000US4871384,4871384,"Surfside Beach city, Texas",482,482,483,488,497,515
1620000US4871492,4871492,"Sweeny city, Texas",3684,3727,3725,3727,3728,3731
1620000US4871540,4871540,"Sweetwater city, Texas",10906,10906,10920,10833,10671,10762
1620000US4871684,4871684,"Taft city, Texas",3048,3048,3031,3008,3038,3064
1620000US4871708,4871708,"Tahoka city, Texas",2673,2673,2665,2658,2607,2580
1620000US4871732,4871732,"Talco city, Texas",516,516,517,515,516,513
1620000US4871756,4871756,"Talty town, Texas",1535,1698,1706,1724,1743,1773
1620000US4871924,4871924,"Tatum city, Texas",1385,1385,1387,1396,1400,1386
1620000US4871948,4871948,"Taylor city, Texas",15191,15289,15400,15795,16099,16233
1620000US4871960,4871960,"Taylor Lake Village city, Texas",3544,3544,3554,3592,3624,3638
1620000US4871966,4871966,"Taylor Landing city, Texas",228,228,228,228,228,228
1620000US4872020,4872020,"Teague city, Texas",3560,3562,3560,3534,3529,3572
1620000US4872080,4872080,"Tehuacana town, Texas",283,283,284,285,286,283
1620000US4872176,4872176,"Temple city, Texas",66102,66312,66868,67575,69264,70190
1620000US4872188,4872188,"Tenaha town, Texas",1160,1157,1156,1167,1181,1172
1620000US4872284,4872284,"Terrell city, Texas",15816,15816,15880,15994,16136,16347
1620000US4872296,4872296,"Terrell Hills city, Texas",4878,4878,4895,4951,5024,5088
1620000US4872368,4872368,"Texarkana city, Texas",36411,36409,36480,36838,37177,37442
1620000US4872392,4872392,"Texas City city, Texas",45099,45091,45326,45178,45658,46081
1620000US4872464,4872464,"Texhoma city, Texas",346,346,345,345,346,349
1620000US4872476,4872476,"Texline town, Texas",507,508,513,512,524,527
1620000US4872530,4872530,"The Colony city, Texas",36328,36328,36551,37128,39098,39458
1620000US4872578,4872578,"The Hills village, Texas",2472,2449,2458,2515,2569,2568
